Akebäck 12:1
Bergen 148
Bergen 149
Bergen 15
Bergen 150
Bergen 151
Bergen 152
Bergen 153
Bergen 154
Bergen 155
Bergen 156
Bergen 157
Bergen 158
Bergen 159
Bergen 16
Bergen 160
Bergen 161
Bergen 162
Bergen 163
Bergen 164
Bergen 165
Bergen 167
Bergen 168
Bergen 169
Bergen 17
Bergen 170
Bergen 171
Bergen 172
Bergen 173
Bergen 174
Bergen 175
Bergen 176
Bergen 177
Bergen 178
Bergen 179
Bergen 18
Bergen 180
Bergen 181
Bergen 182
Bergen 183
Bergen 184
Bergen 185
Bergen 187
Bergen 188
Bergen 189
Bergen 19
Bergen 190
Bergen 191
Bergen 192
Bergen 193
Bergen 194
Bergen 195
Bergen 196
Bergen 197
Bergen 198
Bergen 199
Bergen 20
Bergen 200
Bergen 201
Bergen 202
Bergen 203
Bergen 204
Bergen 205
Bergen 206
Bergen 207
Bergen 208
Bergen 209
Bergen 21
Bergen 210
Bergen 211
Bergen 213
Bergen 214
Bergen 215
Bergen 216
Bergen 217
Bergen 218
Bergen 219
Bergen 22
Bergen 220
Bergen 221
Bergen 222
Bergen 223
Bergen 224
Bergen 225
Bergen 226
Bergen 227
Bergen 228
Bergen 229
Bergen 23
Bergen 230
Bergen 233
Bergen 235
Bergen 236
Bergen 237
Bergen 238
Bergen 239
Bergen 24
Bergen 240
Bergen 241
Bergen 242
Bergen 243
Bergen 244
Bergen 245
Bergen 246
Bergen 247
Bergen 248
Bergen 249
Bergen 25
Bergen 250
Bergen 251
Bergen 252
Bergen 253
Bergen 254
Bergen 255
Bergen 256
Bergen 257
Bergen 258
Bergen 259
Bergen 26
Bergen 260
Bergen 261
Bergen 262
Bergen 263
Bergen 264
Bergen 265
Bergen 266
Bergen 267
Bergen 268
Bergen 269
Bergen 27
Bergen 270
Bergen 271
Bergen 272
Bergen 273
Bergen 274
Bergen 275
Bergen 276
Bergen 277
Bergen 278
Bergen 279
Bergen 28
Bergen 280
Bergen 281
Bergen 282
Bergen 283
Bergen 284
Bergen 285
Bergen 286
Bergen 287
Bergen 288
Bergen 289
Bergen 29
Bergen 290
Bergen 291
Bergen 292
Bergen 293
Bergen 294
Bergen 295
Bergen 296
Bergen 297
Bergen 298
Bergen 3
Bergen 30
Bergen 300
Bergen 301
Bergen 302
Bergen 303
Bergen 304
Bergen 305
Bergen 306
Bergen 307
Bergen 308
Bergen 309
Bergen 310
Bergen 311
Bergen 313
Bergen 314
Bergen 315
Bergen 316
Bergen 317
Bergen 318
Bergen 319
Bergen 32
Bergen 320
Bergen 321
Bergen 322
Bergen 323
Bergen 324
Bergen 325
Bergen 326
Bergen 327
Bergen 328
Bergen 329
Bergen 33
Bergen 330
Bergen 331
Bergen 332
Bergen 333
Bergen 334
Bergen 335
Bergen 336
Bergen 337
Bergen 338
Bergen 339
Bergen 34
Bergen 340
Bergen 341
Bergen 342
Bergen 343
Bergen 344
Bergen 345
Bergen 346
Bergen 347
Bergen 348
Bergen 349
Bergen 35
Bergen 350
Bergen 351
Bergen 352
Bergen 353
Bergen 354
Bergen 355
Bergen 356
Bergen 357
Bergen 358
Bergen 36
Bergen 360
Bergen 361
Bergen 362
Bergen 364
Bergen 365
Bergen 366
Bergen 367
Bergen 368
Bergen 369
Bergen 37
Bergen 370
Bergen 371
Bergen 372
Bergen 373
Bergen 374
Bergen 375
Bergen 376
Bergen 377
Bergen 378
Bergen 379
Bergen 38
Bergen 380
Bergen 381
Bergen 382
Bergen 383
Bergen 384
Bergen 385
Bergen 386
Bergen 387
Bergen 388
Bergen 389
Bergen 39
Bergen 390
Bergen 391
Bergen 392
Bergen 393
Bergen 394
Bergen 395
Bergen 396
Bergen 397
Bergen 398
Bergen 399
Bergen 4
Bergen 40
Bergen 400
Bergen 401
Bergen 402
Bergen 403
Bergen 404
Bergen 405
Bergen 406
Bergen 407
Bergen 408
Bergen 409
Bergen 41
Bergen 410
Bergen 411
Bergen 412
Bergen 413
Bergen 414
Bergen 415
Bergen 416
Bergen 417
Bergen 418
Bergen 419
Bergen 42
Bergen 420
Bergen 421
Bergen 422
Bergen 423
Bergen 424
Bergen 425
Bergen 426
Bergen 427
Bergen 428
Bergen 429
Bergen 43
Bergen 430
Bergen 431
Bergen 432
Bergen 433
Bergen 434
Bergen 435
Bergen 436
Bergen 437
Bergen 438
Bergen 439
Bergen 44
Bergen 440
Bergen 441
Bergen 442
Bergen 443
Bergen 444
Bergen 445
Bergen 446
Bergen 447
Bergen 448
Bergen 449
Bergen 45
Bergen 450
Bergen 451
Bergen 452
Bergen 453
Bergen 454
Bergen 455
Bergen 456
Bergen 457
Bergen 458
Bergen 459
Bergen 46
Bergen 460
Bergen 461
Bergen 462
Bergen 463
Bergen 464
Bergen 465
Bergen 466
Bergen 467
Bergen 468
Bergen 469
Bergen 47
Bergen 470
Bergen 471
Bergen 472
Bergen 473
Bergen 474
Bergen 475
Bergen 476
Bergen 477
Bergen 478
Bergen 479
Bergen 48
Bergen 480
Bergen 481
Bergen 482
Bergen 483
Bergen 485
Bergen 487
Bergen 488
Bergen 489
Bergen 49
Bergen 490
Bergen 491
Bergen 492
Bergen 493
Bergen 494
Bergen 495
Bergen 496
Bergen 497
Bergen 499
Bergen 5
Bergen 50
Bergen 500
Bergen 501
Bergen 502
Bergen 503
Bergen 504
Bergen 505
Bergen 506
Bergen 508
Bergen 509
Bergen 51
Bergen 510
Bergen 511
Bergen 512
Bergen 513
Bergen 514
Bergen 515
Bergen 516
Bergen 518
Bergen 52
Bergen 520
Bergen 521
Bergen 522
Bergen 523
Bergen 524
Bergen 525
Bergen 526
Bergen 527
Bergen 528
Bergen 529
Bergen 53
Bergen 530
Bergen 531
Bergen 532
Bergen 533
Bergen 534
Bergen 535
Bergen 536
Bergen 537
Bergen 538
Bergen 539
Bergen 540
Bergen 541
Bergen 542
Bergen 543
Bergen 544
Bergen 546
Bergen 547
Bergen 548
Bergen 549
Bergen 55
Bergen 550
Bergen 551
Bergen 552
Bergen 553
Bergen 554
Bergen 555
Bergen 556
Bergen 557
Bergen 559
Bergen 56
Bergen 560
Bergen 561
Bergen 562
Bergen 563
Bergen 564
Bergen 565
Bergen 566
Bergen 567
Bergen 568
Bergen 569
Bergen 57
Bergen 570
Bergen 571
Bergen 572
Bergen 573
Bergen 574
Bergen 576
Bergen 577
Bergen 578
Bergen 579
Bergen 58
Bergen 581
Bergen 582
Bergen 583
Bergen 584
Bergen 585
Bergen 586
Bergen 587
Bergen 588
Bergen 589
Bergen 59
Bergen 590
Bergen 591
Bergen 592
Bergen 593
Bergen 594
Bergen 595
Bergen 596
Bergen 597
Bergen 598
Bergen 599
Bergen 6
Bergen 60
Bergen 600
Bergen 601
Bergen 602
Bergen 603
Bergen 604
Bergen 605
Bergen 606
Bergen 607
Bergen 608
Bergen 609
Bergen 61
Bergen 610
Bergen 611
Bergen 612
Bergen 613
Bergen 614
Bergen 615
Bergen 616
Bergen 617
Bergen 619
Bergen 62
Bergen 620
Bergen 621
Bergen 622
Bergen 623
Bergen 624
Bergen 625
Bergen 626
Bergen 627
Bergen 628
Bergen 629
Bergen 63
Bergen 630
Bergen 632
Bergen 633
Bergen 634
Bergen 635
Bergen 637
Bergen 638
Bergen 639
Bergen 64
Bergen 640
Bergen 641
Bergen 642
Bergen 643
Bergen 644
Bergen 645
Bergen 646
Bergen 647
Bergen 648
Bergen 649
Bergen 65
Bergen 650
Bergen 652
Bergen 653
Bergen 654
Bergen 656
Bergen 657
Bergen 658
Bergen 659
Bergen 66
Bergen 660
Bergen 661
Bergen 662
Bergen 663
Bergen 664
Bergen 665
Bergen 666
Bergen 667
Bergen 668
Bergen 669
Bergen 67
Bergen 671
Bergen 672
Bergen 68
Bergen 69
Bergen 7
Bergen 70
Bergen 71
Bergen 72
Bergen 73
Bergen 74
Bergen 75
Bergen 76
Bergen 77
Bergen 78
Bergen 79
Bergen 8
Bergen 80
Bergen 81
Bergen 82
Bergen 84
Bergen 85
Bergen 86
Bergen 87
Bergen 88
Bergen 89
Bergen 9
Bergen 90
Bergen 91
Bergen 92
Bergen 93
Bergen 94
Bergen 95
Bergen 98
Bergen 99
Bh 1
Bh 10
Bh 11
Bh 12
Bh 13
Bh 14
Bh 15
Bh 16
Bh 17
Bh 18
Bh 19
Bh 2
Bh 20
Bh 21
Bh 22
Bh 23
Bh 24
Bh 25
Bh 26
Bh 27
Bh 28
Bh 29
Bh 3
Bh 30
Bh 31
Bh 32
Bh 33
Bh 34
Bh 35
Bh 36
Bh 37
Bh 38
Bh 39
Bh 4
Bh 40
Bh 41
Bh 42
Bh 43
Bh 44
Bh 45
Bh 46
Bh 47
Bh 48
Bh 49
Bh 5
Bh 50
Bh 51
Bh 52
Bh 53
Bh 54
Bh 55
Bh 56
Bh 57
Bh 58
Bh 59
Bh 6
Bh 60
Bh 61
Bh 62
Bh 63
Bh 64
Bh 65
Bh 67
Bh 68
Bh 7
Bh 8
Bh 9
Bl 1
Bl 10
Bl 11
Bl 12
Bl 2
Bl 3
Bl 4
Bl 5
Bl 6
Bl 7
Bl 8
Bl 9
BN 10
BN 100
BN 101
BN 102
BN 103
BN 104
BN 105
BN 106
BN 107
BN 108
BN 109
BN 11
BN 110
BN 111
BN 112
BN 113
BN 114
BN 115
BN 116
BN 118
BN 12
BN 120
BN 121
BN 122
BN 123
BN 124
BN 125
BN 126
BN 127
BN 129
BN 13
BN 130
BN 131
BN 132
BN 133
BN 134
BN 135
BN 136
BN 137
BN 138
BN 139
BN 14
BN 140
BN 141
BN 142
BN 143
BN 144
BN 145
BN 146
BN 147
BN 148
BN 149
BN 15
BN 150
BN 151
BN 152
BN 153
BN 154
BN 155
BN 156
BN 157
BN 158
BN 159
BN 16
BN 160
BN 161
BN 162
BN 163
BN 164
BN 165
BN 166
BN 167
BN 168
BN 169
BN 17
BN 170
BN 171
BN 174
BN 175
BN 176
BN 18
BN 19
BN 2
BN 20
BN 21
BN 22
BN 23
BN 24
BN 25
BN 26
BN 28
BN 29
BN 3
BN 30
BN 31
BN 32
BN 33
BN 34
BN 35
BN 36
BN 37
BN 38
BN 4
BN 40
BN 41
BN 42
BN 43
BN 44
BN 45
BN 46
BN 47
BN 48
BN 49
BN 5
BN 50
BN 51
BN 52
BN 54
BN 55
BN 56
BN 58
BN 59
BN 6
BN 60
BN 61
BN 62
BN 63
BN 64
BN 66
BN 68
BN 69
BN 7
BN 70
BN 71
BN 72
BN 73
BN 74
BN 75
BN 76
BN 77
BN 78
BN 79
BN 8
BN 80
BN 81
BN 82
BN 85
BN 86
BN 88
BN 89
BN 9
BN 90
BN 91
BN 92
BN 93
BN 94
BN 95
BN 96
BN 98
BN 99
Bo Boije
Bo Boije4
Bo Boije5
Br E12
Br E6
D Fv1979;229
D Fv1980;230
D Fv1984;250
D Fv1993;174
D Hedemora
DK Bh 10
DK Sk 10
DK Sk 11
DK Sk 2
DK Sk 3
DK Sk 6
DK Sk 8
DK Sk 80
DK Sk 81
DK Sk 82
DK Sk 9
DR 143
DR 169A
DR 176
DR 204
DR 208
DR 24
DR 28
DR 308A
DR 388
DR 404
DR 84
DR Aarb1987
D RAÄ Silvberg 152
D RAÄ Vika 182
DR AUD1988
DR EM85;422A
DR EM85;460C
DR EM85;463B
DR EM85;472
DR EM85;474A
DR IK165
DR IK95
DR M112
DR M3
DR M39
DR M67
DR NOR2002;8
D Transtrand
D TUNUM1972;25
D Våmhus
Enviken 184:1
Floda 629
G 263
G 303
G 304
G 305
G 311
G 316
G 320
G 324
G 333
G 346
G ATA 351-591-2014 A
G ATA 351-591-2014 C
G ATA 351-591-2014 D
G Lingsarve
G Mannegårda
G nyfynd 2013
Gs 1
G S130
Gs 2
Gs 3
Gs 6
Hagia Sophia, Istanbul (ikl)
Hagia Sophia, Istanbul (osäker)
Hagia Sophia, Istanbul (osäker bindruna)
Hal 1
Hal 4
Hal 5
Hal 74
Hedemora 30:1
Hs 1
Hs 10
Hs 11
Hs 12
Hs 13
Hs 14
Hs 15
Hs 16
Hs 17
Hs 18
Hs 19
Hs 2
Hs 21
Hs 3
Hs 4
Hs 5
Hs 6
Hs 7
Hs 8
Hs 9
Isala
Isala, Svärdsjö
J 1
J 2
L2022:1858
Listerby 381
Lösen 13:1
Lösen 13:2
M 10
M 11
M 12
M 13
M 14
M 15
M 16
M 17
M 18
M 2
M 3
M 4
M 5
M 6
M 7
M 8
M 9
Mjällby 192
Mjällby 51:1
N 1
N 108
N 13
N 130
N 137
N 138
N 14
N 157
N 158
N 160
N 172
N 184
N 188
N 189
N 192
N 228
N 230
N 236
N 239
N 244
N 245
N 249
N 251
N 252
N 257
N 258
N 259
N 262
N 263
N 264
N 265
N 266
N 268
N 28
N 280
N 29
N 299
N 305
N 348
N 351
N 363
N 384
N 413
N 438
N 474
N 488
N 51
N 534
N 541
N 548
N 549
N 564
N 565
N 568
N 569
N 570
N 571
N 572
N 573
N 574
N 575
N 582
N 583
N 584
N 603
N 605
N 61
N 610
N 617
N 62
N 622
N 628
N 631
N 633
N 637
N 640
N 649
N 650
N 651
N 652
N 653
N 654
N 657
N 660
N 661
N 662
N 665
N 669
N 670
N 68
N 697
N 7
N 715
N 720
N 728
N 730
N 735
N 750
N 754
N 761
N 8
N 94
Nä 1
Nä 10
N A104
Nä 11
N A118
Nä 12
N A13
Nä 13
Nä 14
Nä 15
N A152
Nä 17
Nä 19
Nä 2
Nä 21
N A215
Nä 22
N A234
Nä 24
Nä 27
N A282
N A285
Nä 3
Nä 30
N A318
N A322
Nä 33
Nä 4
Nä 5
N A53
Nä 6
N A7
Nä 7
N A71
N A72
N A77
Nä 8
Nä 9
N A96
Nä FBB1978;69
Nä Fv1979;234
Nä Fv1992;153
Nä NOR1995;18
N B111
N B118
N B122
N B127
N B128
N B13
N B136
N B149
N B156
N B172
N B181
N B184
N B189
N B190
N B191
N B192
N B200
N B205
N B215
N B218
N B22
N B250
N B252
N B26
N B267
N B271
N B28
N B29
N B323
N B333
N B35
N B351
N B361
N B380
N B39
N B390
N B417
N B420
N B424
N B434
N B441
N B448
N B453
N B466
N B493
N B520
N B557
N B58
N B582
N B605
N B606
N B615
N B619
N B652
N B654
N B656
N B66
N B660
N B663
N B74
N B77
N B8
N B9
N B94
NIÆR 1
NIÆR 19
NIÆR 2
NIÆR 3
NIÆR 36
NIÆR 39
NIÆR 53
NIÆR 55
NIÆR 9
N IK124
N IK24
N IK244
N KJ60
Ög 169
Ög 19
Ög 194
Ög 206
Ög 32
Ög 64
Ög 67
Ög 70
Ög 76
Ög 79
Ög 9
Ög Fv1943;317D
Ög HedvallMenander473
Ög HedvallMenander496
Ög Hov18;24
Ög Hov21;24
Ög Hov7;19
Öl 10
Öl 11
Öl 12
Öl 13
Öl 14
Öl 15
Öl 16
Öl 2
Öl 23
Öl 39
Öl 5
Öl 8
Öl 9
Öl Köping35
Scotterthorpe
Sm ATA 4278/31
Sm IK 339
Sm IVOS 1990;18
Sm SvS 1973;4
Sö 369
Sölvesborg 127
Sölvesborg 14:1
Sölvesborg 18:1
Sölvesborg 18:2
St. Benets Abbey
Sturkö 13:1
Sturkö 51
Transtrand 100:1
Transtrand 122:1
Tu FV 1970;247
U 1
U 10
U 100
U 1001
U 1002
U 1003
U 1004
U 1005
U 1006
U 1007
U 1008
U 1009
U 1010
U 1011
U 1012
U 102
U 103
U 104
U 1048
U 105
U 1053
U 106
U 107
U 108
U 1087
U 1088
U 1089
U 109
U 1098
U 11
U 110
U 1100
U 1101
U 1102
U 1103
U 1104
U 1105
U 1106
U 1107
U 1108
U 1109
U 111
U 1110
U 1111
U 1112
U 1113
U 1114
U 1115
U 1116
U 1117
U 1118
U 1119
U 112
U 1120
U 1121
U 1122
U 1123
U 1124
U 1125
U 1126
U 1127
U 1128
U 1129
U 113
U 1130
U 1131
U 1133
U 1134
U 1135
U 1136
U 1137
U 1138
U 1139
U 114
U 1140
U 1141
U 1142
U 1143
U 1144
U 1145
U 1146
U 1147
U 1148
U 1149
U 115
U 1150
U 1151
U 1152
U 1153
U 1154
U 1155
U 1156
U 1157
U 1158
U 1159
U 116
U 1160
U 117
U 1170
U 1171
U 1172
U 1173
U 1174
U 1175
U 1176
U 1177
U 1178
U 1179
U 118
U 1180
U 1181
U 119
U 12
U 120
U 121
U 122
U 123
U 124
U 125
U 126
U 128
U 129
U 13
U 130
U 131
U 132
U 133
U 134
U 138
U 139
U 14
U 141
U 144
U 145
U 146
U 149
U 15
U 151
U 152
U 153
U 154
U 155
U 156
U 157
U 158
U 159
U 16
U 162
U 163
U 166
U 167
U 169
U 17
U 170
U 171
U 172
U 173
U 174
U 175
U 176
U 177
U 178
U 179
U 18
U 180
U 181
U 182
U 183
U 184
U 185
U 186
U 187
U 188
U 189
U 19
U 190
U 191
U 192
U 193
U 194
U 195
U 196
U 197
U 198
U 199
U 2
U 20
U 200
U 204
U 205
U 206
U 207
U 208
U 209
U 21
U 210
U 211
U 213
U 214
U 215
U 216
U 217
U 218
U 219
U 22
U 220
U 221
U 222
U 223
U 224
U 227
U 228
U 229
U 23
U 230
U 231
U 232
U 233
U 234
U 235
U 236
U 237
U 238
U 239
U 24
U 240
U 241
U 242
U 243
U 244
U 245
U 246
U 247
U 248
U 249
U 25
U 250
U 251
U 252
U 253
U 254
U 255
U 256
U 257
U 258
U 259
U 26
U 260
U 262
U 263
U 264
U 265
U 266
U 267
U 268
U 269
U 27
U 270
U 271
U 272
U 273
U 274
U 275
U 276
U 277
U 278
U 279
U 28
U 280
U 281
U 281B
U 282
U 283
U 284
U 285
U 286
U 288
U 289
U 29
U 290
U 291
U 292
U 293
U 294
U 295
U 296
U 297
U 298
U 299
U 3
U 30
U 300
U 301
U 302
U 303
U 304
U 305
U 306
U 307
U 308
U 31
U 310
U 311
U 312
U 313
U 314
U 315
U 316
U 317
U 318
U 319
U 32
U 320
U 321
U 322
U 323
U 324
U 325
U 326
U 327
U 328
U 329
U 33
U 330
U 331
U 332
U 333
U 334
U 335
U 336
U 337
U 338
U 339
U 34
U 340
U 341
U 342
U 343
U 345
U 346
U 347
U 348
U 349
U 35
U 350
U 351
U 352
U 353
U 354
U 355
U 356
U 357
U 358
U 36
U 360
U 361
U 362
U 363
U 364
U 365
U 366
U 367
U 368
U 369
U 37
U 370
U 371
U 372
U 373
U 374
U 375
U 376
U 377
U 378
U 379
U 38
U 380
U 381
U 382
U 383
U 384
U 385
U 386
U 387
U 388
U 389
U 39
U 390
U 391
U 392
U 393
U 394
U 395
U 396
U 397
U 397C
U 398
U 399
U 4
U 40
U 400
U 401
U 402
U 403
U 404
U 405
U 406
U 407
U 408
U 409
U 41
U 410
U 411
U 412
U 413
U 414
U 415
U 416
U 417
U 418
U 419
U 42
U 420
U 421
U 422
U 423
U 424
U 425
U 426
U 427
U 428
U 429
U 43
U 430
U 431
U 432
U 433
U 434
U 435
U 436
U 437
U 438
U 439
U 44
U 440
U 441
U 443
U 444
U 445
U 447
U 448
U 449
U 45
U 450
U 451
U 452
U 453
U 454
U 455
U 456
U 457
U 458
U 459
U 46
U 460
U 461
U 462
U 463
U 464
U 465
U 466
U 467
U 468
U 469
U 47
U 470
U 471
U 472
U 473
U 474
U 475
U 476
U 477
U 478
U 479
U 48
U 480
U 481
U 482
U 483
U 484
U 485
U 486
U 487
U 488
U 49
U 490
U 491
U 492
U 493
U 494
U 495
U 496
U 497
U 498
U 499
U 5
U 50
U 500
U 501
U 502
U 503
U 505
U 506
U 507
U 508
U 509
U 51
U 510
U 511
U 512
U 513
U 514
U 515
U 516
U 517
U 518
U 519
U 52
U 520
U 521
U 522
U 523
U 524
U 525
U 526
U 527
U 528
U 529
U 53
U 530
U 531
U 532
U 533
U 534
U 535
U 536
U 537
U 538
U 539
U 54
U 540
U 541
U 542
U 543
U 544
U 545
U 546
U 547
U 548
U 549
U 55
U 550
U 551
U 552
U 553
U 554
U 555
U 556
U 557
U 558
U 559
U 56
U 560
U 561
U 562
U 563
U 564
U 565
U 566
U 567
U 568
U 569
U 57
U 570
U 571
U 572
U 573
U 574
U 575
U 576
U 577
U 578
U 579
U 58
U 580
U 581
U 582
U 583
U 584
U 585
U 586
U 587
U 588
U 589
U 59
U 590
U 591
U 592
U 593
U 594
U 595
U 596
U 597
U 598
U 599
U 60
U 600
U 601
U 602
U 603
U 604
U 605
U 606
U 607
U 608
U 609
U 61
U 610
U 611
U 612
U 613
U 615
U 616
U 62
U 63
U 631
U 632
U 633
U 634
U 635
U 636
U 637
U 638
U 639
U 64
U 640
U 641
U 642
U 643
U 644
U 645
U 646
U 647
U 648
U 649
U 65
U 650
U 651
U 652
U 653
U 654
U 66
U 67
U 676
U 683
U 687
U 7
U 700
U 701
U 702
U 703
U 704
U 705
U 706
U 707
U 708
U 709
U 71
U 710
U 711
U 712
U 713
U 714
U 715
U 716
U 717
U 718
U 719
U 720
U 721
U 722
U 723
U 724
U 725
U 726
U 727
U 728
U 729
U 730
U 74
U 75
U 750
U 751
U 752
U 753
U 754
U 755
U 76
U 760
U 761
U 762
U 763
U 77
U 770
U 771
U 772
U 773
U 774
U 775
U 78
U 780
U 781
U 782
U 783
U 784
U 785
U 79
U 790
U 791
U 792
U 793
U 794
U 795
U 8
U 80
U 800
U 801
U 802
U 803
U 804
U 805
U 806
U 807
U 808
U 809
U 81
U 810
U 811
U 812
U 813
U 814
U 815
U 816
U 817
U 818
U 819
U 82
U 820
U 821
U 822
U 823
U 824
U 825
U 826
U 827
U 828
U 829
U 83
U 830
U 831
U 832
U 833
U 834
U 835
U 836
U 837
U 838
U 839
U 84
U 840
U 841
U 842
U 843
U 844
U 845
U 846
U 847
U 848
U 849
U 85
U 850
U 851
U 852
U 853
U 854
U 855
U 856
U 857
U 858
U 859
U 86
U 860
U 861
U 862
U 863
U 864
U 865
U 866
U 867
U 868
U 869
U 87
U 870
U 871
U 872
U 873
U 874
U 875
U 876
U 877
U 878
U 879
U 880
U 881
U 882
U 883
U 884
U 885
U 886
U 887
U 888
U 889
U 89
U 890
U 891
U 892
U 893
U 894
U 895
U 896
U 897
U 898
U 899
U 9
U 90
U 91
U 92
U 93
U 934
U 96
U 965
U 97
U 975
U 98
U 99
U 994
U 998
U ANF 1937;163
U ANF 1937;172
U ANF1937;178B
U ATA 3845/84
U ATA 5322/85
U ATA7269/60F
U FV 1912;8
U Fv1948;168
U Fv1967;262A
U Fv1967;262B
U Fv1992;157
U Fv1992;161C
U Fv1992;163A
U Fv1992;168A
U KVHAAÅ2008;214
U NOR1997;29A
U NOR1998;26
U NOR2000;36
U SSM2009:2;38
U UR4;4
Våmhus 46:1
Vg 241
Vg VGD1984;79
Vr 1
Vr 2
Vr 3
Vr 4
Vr 5
Vr NOR 1994;27
Vs 9
